MainSonId,FunctionID,ActivityName,Remarks,FatherId,ShowTime,StartTime,TimeDay,DayTime,ExtraTime,AwardID,Sort,ShowType,AtlasName,IconNameOne,IconNameTwo,IconNameThree,AtlasNameFour,IconNameFour,ServerLevelLimit,PlayerType,TotalTimes,DayTimes,ResetTimeType,ActivityForm,AcitiveText,BaseLevelShow,Target,ButtonTxt,AwardId,LimitAndRank,PreNotice,IsShow,PreTaskId,ActType,Openparam,RankMainId,GoalType
1207,12010,BINGO游戏,BINGO游戏,200,20201023=050000|20201029=050000,20201023=050000|20201027=050000,,,20201027=050000|20201029=050000,8057011=1|8057012=3|8057013=5|8057014=10|8057015=14,2,0,Festival,UI_Festival_02_BtnImage01.png,BINGO游戏,UI_Festival_02_lihui.png,Festival,UI_Festival_BingoBG.png,0=60,1,,,2,1,参与日常活动，获取数字宝箱，点亮数字，达成BINGO，赢取丰厚奖励！,1,1=12010,前往,8060010,,,1,,4,,,
1208,8001,绵绵岛新服补给,绵绵岛特别补给,200,20201023=050000|20201030=235900,20201023=050000|20201030=235900,,,,,1,0,Festival,UI_Festival_03_BtnImage01.png,绵绵岛新服补给,UI_Festival_03_lihui.png,Festival,UI_Festival_mianmiandao.png,0=45,1,,1,2,1,迎接新人，南门海边停靠了绵绵岛来的补给船只，还不赶快去看看,1,1=8001,前往,8060030,,,1,,3,,,
1909,14022,雪花之愿,雪花之愿,210,20191204=050000|20200115=235900,20191204=050000|20200115=235900,,,,,13,17,Festival,UI_Festival_48_BtnImage01.png,雪花之愿,,,,0=999,1,,,,,四个头饰奖池均获得后解锁时装、载具奖池！首抽免费！,,,,,,,1,,32,,,
4010,0,魔物的雪花节,日常挂机特殊掉落,210,20201217=050000|20201224=050000,20201217=050000|20201224=050000,,,,,61,0,Festival,UI_Festival_52_BtnImage01.png,魔物的雪花节,UI_Festival_12_lihui.png,Festival,UI_Festival_MowuShengdan2.png,0=999,1,,,2,1,活动期间，野外普通魔物被狩猎后会有额外特殊掉落哦~,0,4=0,,8060190,,,1,,8,309,,
4011,0,雪原探宝,每日额外采集,210,20201217=050000|20201224=050000,20201217=050000|20201224=050000,,,,,62,0,Festival,UI_Festival_53_BtnImage01.png,雪原探宝,UI_Festival_12_lihui.png,Festival,UI_Festival_shihuangBG.png,0=999,1,,,2,1,在姜饼城原野出现了一些魔法雪堆！去找找看吧！能遇见意想不到的收获呢！<color=#e77e0e>普通奖励每日最多获得4次，惊喜奖励每日最多获得2次。</color>,0,4=0,,8060200,,,1,,27,,,
4012,4012,雪仗原激战,打雪仗PVP,210,20201217=050000|20201224=050000,20201217=050000|20201224=050000,,110000=130000|160000=180000|220000=235959,,,63,0,Festival,UI_Festival_50_BtnImage01.png,雪仗原激战,UI_Festival_12_lihui.png,Festival,UI_Festival_Xueyuanjizhan.png,0=999,1,,,2,5,叫上小伙伴一起来打雪仗吧！！<color=#e77e0e>每日最多参加3次。</color>单局内根据对战结果获得积分和奖励！冒险者也可以在格丽塔处查看7天的总积分榜！,0,3=60901,前往,8060210,0=0=2500=0=0=0=0=0,60=29147,1,,26,,2500,
4013,0,来堆雪波利吧,全服目标,210,20201217=050000|20201224=050000,20201217=050000|20201224=050000,,,,,64,13,Festival,UI_Festival_51_BtnImage01.png,来堆雪波利吧,UI_Festival_12_lihui.png,Festival,UI_Festival_Shengdan.png,0=999,1,,,2,5,将其他活动中收集到的材料交给阿尔什！帮助她一起堆超大的雪波利吧！<color=#e77e0e>雪波利每日只解锁一阶段，3种材料至少提交过1次才可获得阶段奖励。</color>,0,3=60935,前往观赏,8060220,,,1,,28,,,
1209,0,测试热更上限,测试热更上限,210,20201224=100000|20201227=050000,20201224=100000|20201227=050000,,,,,23,0,Festival,UI_Festival_34_BtnImage01.png,助战十字军福利,UI_Festival_03_lihui.png,Festival,UI_Festival_Zhuzhan.png,0=999,1,,,2,1,活动期间助战<color=$$Yellow$$>十字军职业</color>玩家会获得<color=$$Yellow$$>额外50%</color>的协同之证奖励，快来助战吧！,1,1=3070,前往,8060170,,,2,,8,312,,
3004,12001,宝藏猎人,配合韩国配置，不开,200,20201029=050000|20201105=050000,20201029=050000|20201105=050000,,213000=233000,,,10,0,Festival,UI_Festival_01_BtnImage01.png,宝藏猎人,UI_Festival_01_lihui.png,Festival,UI_Festival_TreasureHunterBG.png,0=999,1,,3,2,1,成为一名宝藏猎人，寻找神秘魔物掩藏的宝藏，有机会勘探出惊喜奖励！,1,1=12001,前往,8060110,,,1,6001000,2,22001010,,
1104,3200,博仁斯攻略战,博仁斯攻略战,210,20210106=050000|20210112=050000,20210106=050000|20210110=050000,,213000=233000,20210106=050000|20210112=050000,,5,0,Festival,UI_Festival_05_BtnImage01.png,博仁斯攻略战,UI_Festival_05_lihui.png,Festival,UI_Festival_gonglvezhanBG.png,0=999,1,,,2,1,前往博仁斯遗址，对抗敌对势力，收集盐桩碎片，兑换优质奖励吧！,1,1=3202,前往,8060040,802=0=2001=38=1=今日积分=总积分=每日上限|801=4000=0=38=2=今日碎片=总碎片=每日上限,900=70001,1,,7,401=5411330|今日博仁斯攻略战结束啦|本次博仁斯攻略战圆满结束啦,2001,
1210,12011,海姆竞速,海姆竞速,210,20210115=050000|20210119=050000,20210115=050000|20210118=050000,,,20210118=050000|20210119=050000,,15,14,Festival,UI_Festival_70_BtnImage01.png,赫尔海姆竞速,UI_Festival_03_lihui.png,Festival,UI_Festival_Zhuzhan.png,0=999,1,,,,4,活动期间参与赫尔海姆扰动玩法，尽全力去争取最快的速度吧！,1,1=5020,前往,8060170,0=0=1300=0=0=今日积分=总积分=每日上限,,1,,33,,1300,
1212,1212,战斗的渴望,周末挂机活动,210,20210123=050000|20210125=050000,20210123=050000|20210125=050000,,,,,25,0,Festival,UI_Festival_guajihuodong.png,战斗的渴望,,Festival,UI_Festival_GuaJiBG.png,0=999,1,,,2,1,活动期间，玩家每日可以获得额外60分钟挂机时间和60分钟魔物驱逐时间，第二天时间会重置，不会累加,1,1=5120,前往,8060230,,,1,,34,60=1|60=2,,
1911,1883,嘉年华补给站,,210,20191212=050000|20200112=235900,20191212=050000|20200112=235900,,,,,20,4,Festival,UI_Festival_24_BtnImage01.png,,,,,0=999,1,,,,,,,,,,,,1,,19,,,
1215,12010,BINGO游戏,国服不开占位,200,20201023=050000|20201029=050000,20201023=050000|20201027=050000,,,20201027=050000|20201029=050000,8057011=1|8057012=3|8057013=5|8057014=10|8057015=14,23,0,Festival,UI_Festival_02_BtnImage01.png,BINGO游戏,UI_Festival_02_lihui.png,Festival,UI_Festival_BingoBG.png,0=60,1,,,2,1,参与日常活动，获取数字宝箱，点亮数字，达成BINGO，赢取丰厚奖励！,1,1=12010,前往,8060010,,,1,,4,,,
1216,0,超极限挑战,极限挑战活动掉落增加,210,20201023=050000|20201029=050000,20201023=050000|20201029=050000,,,,,35,0,Festival,UI_Festival_10_BtnImage01.png,超极限挑战,UI_Festival_10_lihui.png,Festival,UI_Festival_JiXianBG.png,0=75,1,,,                                                                                                                                   ,3,活动期间参与极限挑战，基础经验和铜币奖励变为1.5倍，有概率获得额外礼包,1,1=5140,前往,8060070,,,1,,8,303,,
4100,4200,祓除灾厄迎新春,春节世界BOSS击杀,210,20210204=050000|20210206=050000,20210204=080000|20210206=050000,,090000=093000|120000=123000|180000=183000,,,20,15,Festival,UI_Festival_55_BtnImage01.png,祓除灾厄迎新春,,Festival,UI_Festival_SpringBoss.png,0=999,1,,,2,5,玩具商人的玩偶被魔力雪花赋予了生命四散逃跑，巴风特之影混入其中，要在节日期间预谋大计划，快去讨伐吧！记得巧用爆竹哦！,1,,前往,8590010,,60=29202,1,,36,,,
4101,,祓除灾厄迎新春,春节世界BOSS击杀,210,20210204=050000|20210206=080000,20210205=080000|20210206=050000,,090000=093000|120000=123000|180000=183000,,,21,,Festival,UI_Festival_55_BtnImage01.png,祓除灾厄迎新春,,Festival,UI_Festival_SpringBoss.png,0=999,1,,,2,5,,1,,前往,8590020,,60=29202,2,,37,,,
4102,4200,祓除灾厄迎新春,春节世界BOSS击杀,210,20210206=050100|20210207=050000,20210206=080000|20210207=050000,,190000=200000,,,22,15,Festival,UI_Festival_55_BtnImage01.png,祓除灾厄迎新春,,Festival,UI_Festival_SpringBoss.png,0=999,1,,,2,5,玩具商人的玩偶被魔力雪花赋予了生命四散逃跑，巴风特之影混入其中，要在节日期间预谋大计划，快去讨伐吧！记得巧用爆竹哦！,1,,前往,8590030,,300=29203,1,,36,,,
1912,14022,新春星愿,新春星愿,210,20191204=050000|20200115=235900,20191204=050000|20200115=235900,,,,,14,18,Festival,UI_Festival_90_BtnImage01.png,新春星愿,,,,0=999,1,,,,,四个头饰奖池均获得后解锁时装、载具奖池！首抽免费！,,,,,,,1,,32,,,
1217,0,谁是MVP！,MVP参与奖额外奖励,210,20200912=050000|20200919=050000,20200912=050000|20200919=050000,,,,,9,0,Festival,UI_Festival_08_BtnImage01.png,谁是MVP！,UI_Festival_08_lihui.png,Festival,UI_Festival_MvpBG.png,0=999,1,,,2,1,活动期间，MVP刷新时间降低，获得参与奖会获得额外礼包，可随机开出坐骑培养道具,1,1=5100,前往,8060060,,,1,,9,,,
1218,0,谁是MVP！,MVP额外参与次数,210,20200912=050000|20200919=050000,20200912=050000|20200919=050000,,,,,9,0,Festival,UI_Festival_08_BtnImage01.png,谁是MVP！,UI_Festival_08_lihui.png,Festival,UI_Festival_MvpBG.png,0=999,1,,,2,1,活动期间，MVP刷新时间降低，获得参与奖会获得额外礼包，可随机开出坐骑培养道具,1,1=5100,前往,8060060,,,2,,10,,,
1421,14015,米莉的好运厨房,春节活动年夜饭,210,20210204=050000|20210207=050000,20210204=050000|20210207=050000,,,,,10,0,Festival,UI_Festival_63_BtnImage01.png,米莉的好运厨房,,Festival,UI_Festival_SpringFestivalBG_01.png,0=999,1,,,2,1,通过完成委托、击杀魔物获得饭票，前往米莉的好运厨房兑换美味菜肴，获得丰厚奖励！,1,1=14015,前往,8060310,,,1,,35,,,
1422,0,活动掉落额外,春节活动年夜饭,210,20210204=050000|20210207=050000,20210204=050000|20210207=050000,,,,,11,0,Festival,UI_Festival_63_BtnImage01.png,春节活动,,Festival,UI_Festival_SpringFestivalBG_01.png,0=999,1,,,2,1,,1,1=3202,,8060310,,,2,,8,314,,
7000,17000,神话现世,神话现世,210,20210204=050000|20210301=050000,20210204=050000|20210301=050000,,,,,30,19,Festival,UI_Festival_legend_BtnImage01.png,神话现世,,Festival,UI_Festival_pass.png,0=999,1,,,,1,活动时间：2月4日至3月1日\n获得神话套装将获得珍藏版LOGO!,1,3=7180,前往,,,,1,,15,,,
1423,14030,15日签到礼,新年新服签到,210,20210212=050000|20210309=050000,20210212=050000|20210309=050000,,,,,70,5,Festival,UI_Festival_91_BtnImage01.png,<color=#342d25>15日签到礼</color>|<color=#786561>喜迎新年</color>,,Festival,UI_Festival_15riBG.png,0=44,1,,,2,1,<color=#786561>亲爱的冒险者，新年快乐！我们为你准备了内容丰富的15日登录礼，累计登录即可领奖。祝你在新的一年平安喜乐，收获满满！</color>,0,,,,,,1,,20,,,
1424,14030,15日签到礼,新年活跃签到,210,20210212=050000|20210309=050000,20210212=050000|20210309=050000,,,,,71,5,Festival,UI_Festival_91_BtnImage01.png,<color=#342d25>15日签到礼</color>|<color=#786561>喜迎新年</color>,,Festival,UI_Festival_15riBG.png,45=999,2,,,2,1,<color=#786561>亲爱的冒险者，新年快乐！我们为你准备了内容丰富的15日登录礼，累计登录即可领奖。祝你在新的一年平安喜乐，收获满满！</color>,0,,,,,,1,,20,,,
1425,14030,15日签到礼,新年萌新签到,210,20210212=050000|20210309=050000,20210212=050000|20210309=050000,,,,,72,5,Festival,UI_Festival_91_BtnImage01.png,<color=#342d25>15日签到礼</color>|<color=#786561>喜迎新年</color>,,Festival,UI_Festival_15riBG.png,45=999,4,,,2,1,<color=#786561>亲爱的冒险者，新年快乐！我们为你准备了内容丰富的15日登录礼，累计登录即可领奖。祝你在新的一年平安喜乐，收获满满！</color>,0,,,,,,1,,20,,,
1426,14030,15日签到礼,新年回归签到,210,20210212=050000|20210309=050000,20210212=050000|20210309=050000,,,,,73,5,Festival,UI_Festival_91_BtnImage01.png,<color=#342d25>15日签到礼</color>|<color=#786561>喜迎新年</color>,,Festival,UI_Festival_15riBG.png,45=999,8,,,2,1,<color=#786561>亲爱的冒险者，新年快乐！我们为你准备了内容丰富的15日登录礼，累计登录即可领奖。祝你在新的一年平安喜乐，收获满满！</color>,0,,,,,,1,,20,,,
1913,1881,初春限定礼,,210,20200219=000000|20200319=235900,20200219=000000|20200319=235900,,,,,51,4,Festival,UI_Festival_56_BtnImage01.png,,,,,0=999,1,,,,,,,,,,,,1,,19,,,
2111,1910,炼金术士福利,炼金术士福利,210,20210228=050000|20210328=050000,20210228=050000|20210328=050000,,,,,100,12,Festival,UI_Festival_BG_LianJin.png,炼金术士福利,,Festival,UI_Festival_LianJinBG1.png,70=999,1,,,,,,,,,,,,1,,31,310,,
2112,0,助战炼金术士福利,助战炼金术士福利,210,20210228=050000|20210328=050000,20210228=050000|20210328=050000,,,,,101,0,Festival,UI_Festival_BG_LianJin.png,助战炼金术士福利,,Festival,UI_Festival_LianJinBG1.png,70=999,1,,,2,1,活动期间助战<color=$$Yellow$$>炼金术士职业</color>玩家会获得<color=$$Yellow$$>额外35%</color>的协同之证奖励，快来助战吧！,1,1=3070,前往,8060170,,,2,,8,310,,
1219,12010,BINGO游戏,BINGO游戏,210,20201023=050000|20201029=050000,20201023=050000|20201027=050000,,,20201027=050000|20201029=050000,8057011=1|8057012=3|8057013=5|8057014=10|8057015=14,2,0,Festival,UI_Festival_02_BtnImage01.png,BINGO游戏,UI_Festival_02_lihui.png,Festival,UI_Festival_BingoBG.png,0=60,1,,,2,1,参与日常活动，获取数字宝箱，点亮数字，达成BINGO，赢取丰厚奖励！,1,1=12010,前往,8060010,,,1,,4,,,
1220,8001,绵绵岛新服补给,绵绵岛特别补给,210,20201023=050000|20201030=235900,20201023=050000|20201030=235900,,,,,1,0,Festival,UI_Festival_03_BtnImage01.png,绵绵岛新服补给,UI_Festival_03_lihui.png,Festival,UI_Festival_mianmiandao.png,0=45,1,,1,2,1,迎接新人，南门海边停靠了绵绵岛来的补给船只，还不赶快去看看,1,1=8001,前往,8060030,,,1,,3,,,
1914,14026,春日寻宝,春日寻宝,210,20191204=050000|20200115=235900,20191204=050000|20200115=235900,,,,,14,18,Festival,UI_Festival_wcx_57.png,新春星愿,,,,0=999,1,,,,,四个头饰奖池均获得后解锁时装、载具奖池！首抽免费！,,,,,,,1,,32,,,
1427,14030,15日签到礼,春天新服签到,210,20210319=050000|20210419=050000,20210319=050000|20210419=050000,,,,,74,5,Festival,UI_Festival_92_BtnImage01_zz.png,<color=#f4a1b4>15</color><color=#8ce2c5>日签到礼</color>|<color=#d46579>春日出游季</color>,,Festival,UI_Festival_HuiGuichunri4BG.png,0=44,1,,,2,1,,0,,,,,,1,,20,,,
1428,14030,15日签到礼,春天活跃签到,210,20210319=050000|20210419=050000,20210319=050000|20210419=050000,,,,,75,5,Festival,UI_Festival_92_BtnImage01_zz.png,<color=#f4a1b4>15</color><color=#8ce2c5>日签到礼</color>|<color=#d46579>春日出游季</color>,,Festival,UI_Festival_HuiGuichunri4BG.png,45=999,2,,,2,1,,0,,,,,,1,,20,,,
1429,14030,15日签到礼,春天萌新签到,210,20210319=050000|20210419=050000,20210319=050000|20210419=050000,,,,,76,5,Festival,UI_Festival_92_BtnImage01_zz.png,<color=#f4a1b4>15</color><color=#8ce2c5>日签到礼</color>|<color=#d46579>春日出游季</color>,,Festival,UI_Festival_HuiGuichunri4BG.png,45=999,4,,,2,1,,0,,,,,,1,,20,,,
1430,14030,15日签到礼,春天回归签到,210,20210319=050000|20210419=050000,20210319=050000|20210419=050000,,,,,77,5,Festival,UI_Festival_92_BtnImage01_zz.png,<color=#f4a1b4>15</color><color=#8ce2c5>日签到礼</color>|<color=#d46579>春日出游季</color>,,Festival,UI_Festival_HuiGuichunri4BG.png,45=999,8,,,2,1,,0,,,,,,1,,20,,,
1601,0,紫色卡片结晶额外掉落（不显示）,紫色卡片结晶额外掉落（不显示）,210,20210316=050000|20230207=050000,20210316=050000|20230207=050000,,,,,11,0,Festival,UI_Festival_63_BtnImage01.png,紫色卡片结晶额外掉落（不显示）,,Festival,UI_Festival_SpringFestivalBG_01.png,0=999,1,,,,,,1,,,,,,2,,8,315,,
1105,3200,博仁斯攻略战,博仁斯攻略战,210,20210106=050000|20210112=050000,20210106=050000|20210110=050000,,213000=233000,20210106=050000|20210112=050000,,5,0,Festival,UI_Festival_05_BtnImage01.png,博仁斯攻略战,UI_Festival_05_lihui.png,Festival,UI_Festival_gonglvezhanBG.png,0=999,1,,,2,1,前往博仁斯遗址，对抗敌对势力，收集盐桩碎片，兑换优质奖励吧！,1,1=3202,前往,8060040,802=0=2001=38=1=今日积分=总积分=每日上限|801=4000=0=38=2=今日碎片=总碎片=每日上限,900=70001,1,,7,401=5411330|今日博仁斯攻略战结束啦|本次博仁斯攻略战圆满结束啦,2001,
1915,1882,春日补给站,,210,20200219=000000|20200319=235900,20200219=000000|20200319=235900,,,,,51,4,Festival,UI_Festival_93_BtnImage01_yyz.png,,,,,0=999,1,,,,,,,,,,,,1,,19,,,
1221,1212,战斗的渴望,周末挂机活动,210,20210123=050000|20210125=050000,20210123=050000|20210125=050000,,,,,25,0,Festival,UI_Festival_guajihuodong.png,战斗的渴望,,Festival,UI_Festival_GuaJiBG.png,0=999,1,,,2,1,活动期间，玩家每日可以获得额外60分钟挂机时间和60分钟魔物驱逐时间，第二天时间会重置，不会累加,1,1=5120,前往,8060230,,,1,,34,60=1|60=2,,
1222,1212,战斗的渴望,周末挂机活动,210,20210223=050000|20210225=050000,20210223=050000|20210225=050000,,,,,25,0,Festival,UI_Festival_guajihuodong.png,战斗的渴望,,Festival,UI_Festival_GuaJiBG.png,0=999,1,,,2,1,活动期间，玩家每日可以获得额外60分钟挂机时间和60分钟魔物驱逐时间，第二天时间会重置，不会累加,1,1=5120,前往,8060230,,,1,,34,60=1|60=2,,
1223,1212,战斗的渴望,周末挂机活动,210,20200501=050000|20200503=050000,20200501=050000|20200503=050000,,,,,25,0,Festival,UI_Festival_guajihuodong.png,战斗的渴望,,Festival,UI_Festival_GuaJiBG.png,0=999,1,,,2,1,活动期间，玩家每日可以获得额外60分钟挂机时间和60分钟魔物驱逐时间，第二天时间会重置，不会累加,1,1=5120,前往,8060230,,,1,,34,60=1|60=2,,
1224,1212,战斗的渴望,周末挂机活动,210,20200508=050000|20200510=050000,20200508=050000|20200510=050000,,,,,25,0,Festival,UI_Festival_guajihuodong.png,战斗的渴望,,Festival,UI_Festival_GuaJiBG.png,0=999,1,,,2,1,活动期间，玩家每日可以获得额外60分钟挂机时间和60分钟魔物驱逐时间，第二天时间会重置，不会累加,1,1=5120,前往,8060230,,,1,,34,60=1|60=2,,
1225,0,超极限挑战,极限挑战活动掉落增加,210,20200429=050000|20200507=050000,20200429=050000|20200507=050000,,,,,35,0,Festival,UI_Festival_10_BtnImage01.png,超极限挑战,UI_Festival_10_lihui.png,Festival,UI_Festival_JiXianBG.png,0=999,1,,,                                                                                                                                   ,3,活动期间参与极限挑战，基础经验和铜币奖励变为1.5倍，有概率获得额外礼包,1,1=5140,前往,8060070,,,1,,8,303,,
1916,1883,初夏特惠礼,,210,20200219=000000|20200319=235900,20200219=000000|20200319=235900,,,,,52,4,Festival,UI_Festival_93_BtnImage01_yyz.png,,,,,0=999,1,,,,,,,,,,,,1,,19,,,
1211,12011,海姆竞速,海姆竞速,210,20210122=050000|20210126=050000,20210122=050000|20210125=050000,,,20210125=050000|20210126=050000,,15,14,Festival,UI_Festival_70_BtnImage01.png,赫尔海姆竞速,UI_Festival_03_lihui.png,Festival,UI_Festival_Zhuzhan.png,0=999,1,,,,4,活动期间参与赫尔海姆扰动玩法，尽全力去争取最快的速度吧！,1,1=5020,前往,8060170,0=0=1300=0=0=今日积分=总积分=每日上限,,1,,33,,1300,
3501,8001,绵绵岛新服补给,绵绵岛特别补给,200,20200719=050000|20200726=050000,20200719=050000|20200726=050000,,,,,1,0,Festival,UI_Festival_03_BtnImage01.png,绵绵岛新服补给,UI_Festival_03_lihui.png,Festival,UI_Festival_mianmiandao.png,0=999,1,,1,2,1,迎接新人，南门海边停靠了绵绵岛来的补给船只，还不赶快去看看,1,1=8001,前往,8060030,,,1,,3,,,
3502,90002,协同大作战,助战活动,200,20200726=050000|20200802=050000,20200726=050000|20200802=050000,,,,,7,0,Festival,UI_Festival_34_BtnImage01.png,协同大作战,UI_Festival_03_lihui.png,Festival,UI_Festival_Zhuzhan.png,0=999,1,,,2,,活动期间助战其他玩家会获得额外50%的协同之证奖励,1,1=3070,前往,8060170,,,1,,8,301,,
1917,14026,儿童节快乐,儿童节快乐,210,20191204=050000|20200115=235900,20191204=050000|20200115=235900,,,,,15,18,Festival,UI_Festival_wcx_57.png,儿童节快乐,,,,0=999,1,,,,,,,,,,,,1,,32,,,
1918,1886,单个直购礼包1,,210,20200219=000000|20200319=235900,20200219=000000|20200319=235900,,,,,52,23,Festival,UI_Festival_94_kapula_zy.png,特惠单个直购礼包1,,,,0=999,1,,,,,特惠单个直购礼包1特惠单个直购礼包1特惠单个直购礼包1特惠单个直购礼包1特惠单个直购礼包1,,,,,,,1,,39,,,
1919,1887,单个直购礼包2,,210,20200219=000000|20200319=235900,20200219=000000|20200319=235900,,,,,53,23,Festival,UI_Festival_94_kapula_zy.png,特惠单个直购礼包2,,,,0=999,1,,,,,特惠单个直购礼包2特惠单个直购礼包2特惠单个直购礼包2特惠单个直购礼包2特惠单个直购礼包2,,,,,,,1,,39,,,
1920,1888,单个直购礼包3,,210,20200219=000000|20200319=235900,20200219=000000|20200319=235900,,,,,54,23,Festival,UI_Festival_94_kapula_zy.png,特惠单个直购礼包3,,,,0=999,1,,,,,特惠单个直购礼包3特惠单个直购礼包3特惠单个直购礼包3,,,,,,,1,,39,,,
1921,1889,单个直购礼包4,,210,20200219=000000|20200319=235900,20200219=000000|20200319=235900,,,,,55,23,Festival,UI_Festival_94_kapula_zy.png,特惠单个直购礼包4,,,,0=999,1,,,,,特惠单个直购礼包4特惠单个直购礼包4,,,,,,,1,,39,,,
1922,18810,单个直购礼包5,,210,20200219=000000|20200319=235900,20200219=000000|20200319=235900,,,,,56,23,Festival,UI_Festival_94_kapula_zy.png,特惠单个直购礼包5,,,,0=999,1,,,,,特惠单个直购礼包5,,,,,,,1,,39,,,
1923,12011,海姆竞速,海姆竞速,210,20200517=050000|20200524=050000,20200517=050000|20200524=050000,,,,,15,14,Festival,UI_Festival_70_BtnImage01.png,赫尔海姆竞速,UI_Festival_03_lihui.png,Festival,UI_Festival_Zhuzhan.png,0=999,1,,,,4,活动期间参与赫尔海姆扰动玩法，尽全力去争取最快的速度吧！,1,1=5020,前往,8060170,0=0=1300=0=0=今日积分=总积分=每日上限,,1,,33,,1300,
2113,1910,诗人舞娘福利,诗人舞娘福利,210,20210520=050000|20210620=050000,20210520=050000|20210620=050000,,,,,100,12,Festival,UI_Festival_71_BtnImage01_zz.png,诗人舞娘福利,,Festival,UI_Festival_NewprofessBG3.png,70=999,1,,,,,,,,,,,,1,,31,310,,
2114,0,助战诗人舞娘福利,助战诗人舞娘福利,210,20210520=050000|20210620=050000,20210520=050000|20210620=050000,,,,,101,0,Festival,UI_Festival_71_BtnImage01_zz.png,助战诗人舞娘福利,,Festival,UI_Festival_NewprofessBG3.png,70=999,1,,,2,1,活动期间助战<color=$$Yellow$$>诗人、舞娘职业</color>玩家会获得<color=$$Yellow$$>额外35%</color>的协同之证奖励，快来助战吧！,1,1=3070,前往,8060170,,,2,,8,310,,
3500,90000,瓦尔基里的眷顾,免费复活活动,220,20200628=050000|20200712=050000,20200628=050000|20200712=050000,,,,,15,0,Festival_jp,UI_Festival_96_revive_zy.png,瓦尔基里的眷顾,,Festival,UI_Festival_revive_zy.png,0=999,1,,,,,<color=#FFFFFF>活动期间死亡当场复活无需道具！</color>,0,4=0,,,,,1,,15,,,
3503,0,谁是MVP！,MVP参与奖额外奖励,220,20200802=050000|20200810=045900,20200802=050000|20200810=045900,,,,,9,0,Festival,UI_Festival_08_BtnImage01.png,谁是MVP！,UI_Festival_08_lihui.png,Festival,UI_Festival_MvpBG.png,0=999,1,,,2,,活动期间，每日奖励次数增加，MVP刷新时间降低，获得参与奖会获得额外礼包,1,1=5100,前往,8060060,,,2,,9,,,
3504,0,谁是MVP！,MVP额外参与次数,220,20200802=050000|20200810=045900,20200802=050000|20200810=045900,,,,,9,0,Festival,UI_Festival_08_BtnImage01.png,谁是MVP！,UI_Festival_08_lihui.png,Festival,UI_Festival_MvpBG.png,0=999,1,,,2,,活动期间，每日奖励次数增加，MVP刷新时间降低，获得参与奖会获得额外礼包,1,1=5100,前往,8060060,,,1,,10,1001,,
3505,19000,小恶魔的献礼,小恶魔的献礼,220,20200705=050000|20200712=050000,20200705=050000|20200712=050000,,,,2044010=1,65,24,Festival_01,UI_Festival_97_demon_zy.png,小恶魔的献礼,UI_Festival_demon_zy.png,Festival_01,UI_Festival_demon_zy.png,0=999,1,,,,1,活动期间每天可领小恶魔兑换券（限时）×5！\n每天5:00重置，可再次领取！,1,1=5060,立即前往,2044010,,,1,,41,,,
1924,0,时装币活动,时装币活动,210,20210527=050000|20210624=050000,20210527=050000|20210624=050000,,,,,57,0,Festival,UI_Festival_95_shizhuangbi_zy.png,时装币活动,,Festival,UI_Festival_shizhuangbi05.png,0=999,1,,,2,1,时装币可兑换已经下架的时装。活动期间，击杀野怪有概率获得时装币，<color=$$Yellow$$>每日上限15个</color>，卖场中也有时装币出售。,1,3=1026,前往兑换,8057000,,,1,,8,317,,
1925,1881,六月特惠礼,,210,20200219=000000|20200319=235900,20200219=000000|20200319=235900,,,,,52,4,Festival,UI_Festival_93_BtnImage01_yyz.png,,,,,0=999,1,,,,,,,,,,,,1,,19,,,
3005,12004,回归招募,回归招募（新）,210,20210527=050000|20210627=050000,20210527=050000|20210627=050000,,,,,50,2,Festival,UI_Festival_huiliuzhaomu_02.png,回归招募,,,,55=999,1,,,,1,,0,1=12005,前往,4349980,,,1,,17,,,
3006,12004,回归招募,回归招募（新）-缔结后,210,20210527=050000|20210627=050000,20210527=050000|20210627=050000,,,,,50,2,Festival,UI_Festival_huiliuzhaomu_02.png,回归招募,,,,55=999,1,,,,1,,0,1=12005,前往,4349980,,,1,,24,,,101|102|103
1400,11880,掷骰子活动,掷骰子活动,220,20200712=050000|20200824=045900,20200712=050000|20200810=045900,,,20200810=050000|20200824=045900,,3,25,Festival,UI_Festival_yyz_55_BtnImage01.png,掷骰子活动,,Festival,UI_Festival_zhitouzi.png,0=999,1,,,,,,,,,,,,1,,42,2043001=1|2043002=100|2043002=60|2043002=20|2043002=20|2043002=20|2043002=20,,
3506,90001,驱逐魔物赐料理,击杀魔物掉落牛排和布丁,220,20200628=050000|20200712=050000,20200628=050000|20200712=050000,,,,,15,0,Festival,UI_Festival_34_BtnImage01.png,驱逐魔物赐料理,UI_Festival_03_lihui.png,Festival,UI_Festival_Zhuzhan.png,0=999,1,,,,5,活动期间驱逐魔物一定概率掉落“上线纪念牛排”和“上线纪念布丁”！,0,1=11405,魔物图鉴,8060240,,,1,,8,320,,
